No,TIME,Pos1_Relative@RevJoint1,Pos1_Relative@RevJoint2,Vel1_Relative@RevJoint1,Vel1_Relative@RevJoint2,Acc1_Relative@RevJoint1,Acc1_Relative@RevJoint2
4003,40.02,24.097011,30.000377,8.7080923,-9.4216679,29.636906,-70.162013
4004,40.03,29.129042,24.45787,8.8938716,-9.9748214,22.264256,-60.264236
4005,40.04,34.221362,18.662926,8.9403879,-10.334377,10.522508,-44.058443
4006,40.05,39.311429,12.702577,8.8269085,-10.470461,-11.386741,-13.537862
4007,40.06,44.235344,6.8057855,8.448859,-10.236379,-28.998884,11.092889
4008,40.07,48.877361,1.1339406,7.8558442,-9.7029337,-49.200611,39.260616
4009,40.08,53.128562,-4.162051,7.0786957,-8.9152551,-68.210106,65.598784
4010,40.09,56.921286,-8.9891409,6.1701738,-7.9482082,-89.875534,95.330616
4011,40.1,60.156844,-13.213997,5.1608948,-6.8482179,-97.243776,105.10956
4012,40.11,62.808093,-16.80238,4.1173977,-5.7074797,-101.98106,111.08573
4013,40.12,64.861168,-19.738737,3.061287,-4.5559115,-104.40107,113.79979
4014,40.13,66.310998,-22.018548,2.0013666,-3.4043323,-105.81282,114.93758
4015,40.14,67.15547,-23.642935,0.94560777,-2.263127,-105.65486,114.39288
4016,40.15,67.395832,-24.6146,-0.10767559,-1.1262653,-105.43718,113.92174
4017,40.16,67.032316,-24.933877,-1.1615924,0.012546064,-105.42746,113.95813
4018,40.17,66.062188,-24.594681,-2.2225622,1.1666351,-105.87381,114.92531
4019,40.18,64.480612,-23.586687,-3.2939605,2.3429186,-106.71782,116.72734
4020,40.19,62.28139,-21.896153,-4.3773621,3.5461668,-107.79938,119.12566
4021,40.2,59.460382,-19.51296,-5.469123,4.7716689,-109.10687,122.44247
4022,40.21,56.015703,-16.424216,-6.5563551,6.0065852,-108.8511,123.14191
4023,40.22,51.961337,-12.642658,-7.6082556,7.2046565,-106.4104,120.91872
4024,40.23,47.318794,-8.1935157,-8.5938316,8.32051,-98.21329,111.05826
4025,40.24,42.179697,-3.1962213,-9.4027414,9.2002768,-86.665085,95.670542
4026,40.25,36.650408,2.2041932,-9.9909374,9.77729,-68.101429,70.357729
4027,40.26,30.868353,7.8185359,-10.312169,9.9855641,-44.115883,37.337515
4028,40.27,24.940576,13.499132,-10.38655,9.8529457,-8.1254457,-12.312848
4029,40.28,19.080502,18.952809,-10.168676,9.3204384,11.816412,-39.604771
4030,40.29,13.394669,24.036382,-9.7715976,8.549532,30.410726,-64.595351
4031,40.3,7.9505235,28.661251,-9.2408631,7.6068066,52.192682,-93.02247
4032,40.31,2.8566538,32.692433,-8.5848066,6.5176515,61.134661,-103.61783
4033,40.32,-1.8416485,36.081605,-7.8548867,5.354962,69.039551,-112.05191
4034,40.33,-6.1046225,38.791453,-7.0603975,4.1367523,75.979125,-118.56462
4035,40.34,-9.9056249,40.799167,-6.2101924,2.8744182,84.761654,-125.94097
4036,40.35,-13.193864,42.065727,-5.2915898,1.5637837,89.494061,-129.35595
4037,40.36,-15.939466,42.569822,-4.3184387,0.21443628,94.708091,-133.07515
4038,40.37,-18.110794,42.287741,-3.2885337,-1.1783912,100.2297,-137.21354
4039,40.38,-19.684389,41.200744,-2.2059233,-2.6151651,108.10358,-143.59936
4040,40.39,-20.61109,39.265185,-1.0528787,-4.1186965,112.90417,-148.10188
4041,40.4,-20.860537,36.449517,0.15565147,-5.6823098,118.2034,-153.60818
4042,40.41,-20.411269,32.729877,1.410443,-7.2998535,125.26465,-161.57162
4043,40.42,-19.229051,28.064749,2.7029786,-8.9672798,127.92392,-165.01896
4044,40.43,-17.318515,22.458285,3.9700922,-10.606597,127.11555,-164.29412
4045,40.44,-14.730652,15.975139,5.1077533,-12.080272,118.21592,-153.00972
4046,40.45,-11.540766,8.7136144,6.0165017,-13.252715,89.82,-115.7927
4047,40.46,-8.0349116,1.0541649,6.3946038,-13.715516,55.146805,-69.450964
4048,40.47,-4.471679,-6.6562768,6.2690863,-13.501759,10.014435,-8.8998334
4049,40.48,-1.0379206,-14.167233,5.7361476,-12.74232,-51.378286,73.354255
4050,40.49,1.9576549,-21.067221,4.8458787,-11.509582,-76.477351,106.63397
4051,40.5,4.4189444,-27.230833,3.8295082,-10.114921,-93.25049,128.52202
4052,40.51,6.2986291,-32.59812,2.7731227,-8.6727609,-101.50919,138.9847
4053,40.52,7.5827483,-37.152276,1.7165,-7.2334342,-104.94217,143.01318
4054,40.53,8.2824291,-40.908989,0.71115464,-5.8608038,-102.00375,139.17975
4055,40.54,8.4251622,-43.901999,-0.23691216,-4.5573291,-97.205702,133.29156
4056,40.55,8.0337928,-46.158233,-1.1301611,-3.3169127,-89.418522,124.19192
4057,40.56,7.1594374,-47.734604,-1.9475229,-2.1579933,-84.296962,118.6586
4058,40.57,5.8349671,-48.664827,-2.7044359,-1.0596742,-78.559854,112.77414
4059,40.58,4.0944373,-48.982213,-3.400878,-0.019141985,-72.616091,106.9602
4060,40.59,1.9623415,-48.709996,-4.0434482,0.97139852,-64.447794,99.257882
4061,40.6,-0.5119358,-47.893593,-4.6170381,1.8997816,-59.721925,94.978166
4062,40.61,-3.2990071,-46.559402,-5.1373213,2.7804585,-54.592853,90.371186
4063,40.62,-6.3688194,-44.734666,-5.6045714,3.6128475,-49.347625,85.616328
4064,40.63,-9.6997346,-42.43935,-6.0241376,4.4006261,-42.11877,78.908895
4065,40.64,-13.247047,-39.716741,-6.38007,5.1247321,-37.768417,74.576701
4066,40.65,-16.981806,-36.59757,-6.6819629,5.7900478,-32.715669,69.213277
4067,40.66,-20.881157,-33.107319,-6.9302446,6.3937588,-24.918576,60.424322
4068,40.67,-24.890507,-29.311272,-7.0936265,6.892208,-19.19832,53.371386
4069,40.68,-28.966589,-25.265195,-7.1723401,7.2799311,-11.647013,43.638668
4070,40.69,-33.055191,-21.041111,-7.1468829,7.5277571,-2.1851928,31.067957
4071,40.7,-37.111596,-16.699279,-7.0139644,7.6296169,13.159701,10.338314
4072,40.71,-41.02942,-12.384867,-6.7169581,7.5061408,24.186984,-4.7856349
4073,40.72,-44.735149,-8.1989387,-6.2826276,7.1937015,37.017697,-22.4245
4074,40.73,-48.174701,-4.2157779,-5.7279693,6.7160993,55.03624,-47.165566
4075,40.74,-51.244359,-0.57731091,-5.034772,6.0495207,64.558569,-60.160427
4076,40.75,-53.893825,2.6483766,-4.2575024,5.2696688,73.337499,-72.043604
4077,40.76,-56.082442,5.4068759,-3.4176904,4.4067909,80.433296,-81.539727
4078,40.77,-57.786606,7.6669192,-2.5347589,3.4873945,87.913748,-91.425013
4079,40.78,-58.973035,9.3851065,-1.6188996,2.5259442,90.361867,-94.571695
4080,40.79,-59.631822,10.548809,-0.68934746,1.5471651,92.090766,-96.775837
4081,40.8,-59.757808,11.151348,0.24852847,0.55737162,93.68295,-98.851424
4082,40.81,-59.345267,11.18455,1.1899715,-0.43889094,93.990516,-99.367979
4083,40.82,-58.394618,10.647618,2.1287859,-1.4346601,93.917802,-99.507271
4084,40.83,-56.909512,9.5433661,3.0583992,-2.4223627,93.280155,-99.01593
4085,40.84,-54.895126,7.8769408,3.9724116,-3.393539,91.328961,-97.015639
4086,40.85,-52.373069,5.6732343,4.8448471,-4.3150598,88.605354,-93.773263
4087,40.86,-49.371034,2.9670622,5.658397,-5.1616451,83.771774,-87.696776
4088,40.87,-45.931861,-0.18587227,6.383965,-5.8927826,76.295126,-77.97476
4089,40.88,-42.095282,-3.7330565,7.0079467,-6.4886065,62.370636,-59.520407
4090,40.89,-37.96721,-7.5325677,7.4592214,-6.8515948,50.875191,-44.039358
4091,40.9,-33.629789,-11.473421,7.7529198,-7.0014308,36.538289,-24.668853
4092,40.91,-29.146648,-15.469705,7.900065,-6.953537,15.101681,4.2588967
4093,40.92,-24.649443,-19.344888,7.8613755,-6.6577903,2.4545952,21.136079
4094,40.93,-20.212405,-23.001542,7.6915881,-6.1913619,-10.500963,38.14059
4095,40.94,-15.904728,-26.351177,7.4054263,-5.5782908,-22.577775,53.584932
4096,40.95,-11.772394,-29.336489,7.0240555,-4.8491505,-37.645364,72.240353
4097,40.96,-7.8979619,-31.859484,6.5370993,-4.0000089,-45.012204,80.689561
4098,40.97,-4.3235354,-33.874659,5.9767465,-3.0739886,-52.360921,88.631204
4099,40.98,-1.0786617,-35.35138,5.3525566,-2.0838381,-62.163273,98.705202
4100,40.99,1.7790587,-36.233094,4.6498082,-1.0196399,-67.570982,103.84828
4101,41,4.2164245,-36.489091,3.8871772,0.099242462,-73.36573,109.20825
4102,41.01,6.1998089,-36.088462,3.0654851,1.272242,-79.234714,114.60272
4103,41.02,7.7052991,-35.009036,2.1916727,2.4939088,-87.180715,121.99091
4104,41.03,8.6865516,-33.20686,1.2551247,3.776108,-91.496769,126.14358
4105,41.04,9.1196605,-30.658336,0.27757212,5.0993249,-95.669096,130.26232
4106,41.05,8.9902673,-27.34929,-0.72664309,6.4487485,-100.16189,134.67448
4107,41.06,8.286969,-23.271254,-1.7283139,7.7885855,-100.16535,134.21396
4108,41.07,7.0334088,-18.457068,-2.6680693,9.0447517,-96.03881,128.4824
4109,41.08,5.2931901,-12.992042,-3.4619441,10.106233,-84.937924,113.59285
4110,41.09,3.139531,-6.9741682,-4.0505959,10.893199,-58.350342,78.005364
4111,41.1,0.80305172,-0.71267502,-4.2374665,11.140965,-31.908155,42.519539
4112,41.11,-1.5285127,5.5402803,-4.0650584,10.906015,0.85781793,-1.4901484
4113,41.12,-3.6707245,11.537232,-3.5736236,10.243249,33.048265,-44.681093
4114,41.13,-5.5067622,17.12171,-2.851703,9.2722559,70.557482,-94.899388
4115,41.14,-6.8647294,22.06391,-1.9529046,8.0652735,83.439059,-112.09862
4116,41.15,-7.6986052,26.301777,-0.99803177,6.7818254,91.471207,-122.92941
4117,41.16,-7.9893698,29.808742,-0.023064938,5.4677449,96.883013,-130.61295
4118,41.17,-7.7309649,32.571254,0.93024259,4.1718348,95.848172,-129.93166
4119,41.18,-6.9401562,34.605086,1.8448316,2.913812,92.921989,-127.17874
4120,41.19,-5.6410717,35.933334,2.7108843,1.7024927,88.710848,-123.14753
4121,41.2,-3.8536549,36.574896,3.5291028,0.53621015,81.894378,-116.70549
4122,41.21,-1.6239807,36.572794,4.277458,-0.56537384,77.188471,-112.34076
4123,41.22,1.0162461,35.95638,4.9663396,-1.6119328,71.65493,-107.21752
4124,41.23,4.0425861,34.748451,5.5988876,-2.6056327,63.385558,-99.479858
4125,41.24,7.4007704,33.001272,6.1507261,-3.5199873,57.917754,-94.116925
4126,41.25,11.053135,30.753684,6.6312982,-4.3594703,51.344059,-87.337843
4127,41.26,14.956099,28.05335,7.0306483,-5.108067,43.738025,-79.01906
4128,41.27,19.074864,24.940009,7.3477946,-5.7603289,31.838821,-65.304944
4129,41.28,23.325918,21.514663,7.5349344,-6.2506346,23.088923,-54.455358
4130,41.29,27.645093,17.859668,7.5978282,-6.5795757,11.889229,-40.081196
4131,41.3,31.98001,14.04345,7.5357664,-6.7436079,-6.0181553,-16.610369
4132,41.31,36.209679,10.226862,7.2903206,-6.6615266,-18.369101,-0.064706198
4133,41.32,40.254031,6.5177593,6.8970049,-6.3798065,-32.344082,18.759775
4134,41.33,44.033414,3.0234604,6.3650395,-5.9112505,-46.245719,37.490323
4135,41.34,47.494194,-0.18396688,5.7212029,-5.2927416,-63.799247,61.055005
4136,41.35,50.543917,-2.9813141,4.9640585,-4.5244295,-71.742715,71.57248
4137,41.36,53.143799,-5.318084,4.1450891,-3.6765034,-78.512196,80.385897
4138,41.37,55.264471,-7.1569542,3.2830793,-2.7749346,-83.638051,86.899886
4139,41.38,56.889612,-8.4776612,2.3926086,-1.8389583,-88.759566,93.222055
4140,41.39,57.997756,-9.2546742,1.4829116,-0.88168094,-90.232989,94.892506
4141,41.4,58.58388,-9.4827998,0.56743011,0.08084014,-91.10976,95.798907
4142,41.41,58.646086,-9.1603487,-0.34953552,1.0438888,-91.621155,96.221071
4143,41.42,58.185487,-8.2896251,-1.2601307,1.9981574,-91.24673,95.691593
4144,41.43,57.207992,-6.8782231,-2.1571274,2.935192,-90.215357,94.366172
4145,41.44,55.724971,-4.9406905,-3.0295137,3.8407681,-88.230875,91.827132
4146,41.45,53.748558,-2.4927207,-3.8687435,4.7032424,-83.850416,86.145847
4147,41.46,51.318494,0.41332713,-4.6371461,5.4717589,-79.176975,79.949713
4148,41.47,48.475493,3.7227616,-5.3223295,6.1280739,-72.07122,70.404241
4149,41.48,45.25614,7.3860635,-5.9155523,6.6594398,-59.344178,53.154362
4150,41.49,41.753276,11.276669,-6.3610602,6.9887479,-49.481921,39.671995
4151,41.5,38.034675,15.30173,-6.6784495,7.1423908,-37.653261,23.466861
4152,41.51,34.171768,19.363495,-6.867976,7.1211486,-25.186186,6.4061361
4153,41.52,30.215167,23.392926,-6.9476902,6.9505122,-8.4237965,-16.434149
4154,41.53,26.260235,27.261278,-6.9012017,6.6109793,0.2913009,-28.113576
4155,41.54,22.355968,30.904264,-6.7700176,6.1615426,8.8427102,-39.333639
4156,41.55,18.535643,34.279157,-6.5687696,5.6237268,19.791104,-53.314419
4157,41.56,14.860539,37.310537,-6.2875368,4.9909864,25.345888,-59.954166
4158,41.57,11.363234,39.961556,-5.9487913,4.2949718,31.031663,-66.385694
4159,41.58,8.0760532,42.197702,-5.5538435,3.5407671,36.673744,-72.408879
4160,41.59,5.022155,43.995208,-5.1080447,2.7358551,44.40262,-80.276792
4161,41.6,2.248824,45.307905,-4.5955348,1.8680153,48.968196,-84.614922
4162,41.61,-0.21436357,46.108341,-4.028422,0.94999159,54.130257,-89.406552
4163,41.62,-2.3356739,46.367203,-3.404041,-0.020814329,59.66882,-94.522579
4164,41.63,-4.0914269,46.062426,-2.7262195,-1.0417362,67.629487,-101.96012
4165,41.64,-5.4313974,45.146056,-1.9758513,-2.1330847,72.567708,-106.74327
4166,41.65,-6.3233426,43.585534,-1.165762,-3.285753,78.195189,-112.42564
4167,41.66,-6.7429348,41.355391,-0.3004461,-4.4976359,86.376104,-121.06068
4168,41.67,-6.639254,38.399281,0.63759897,-5.7929124,91.328373,-126.70532
4169,41.68,-5.982957,34.681982,1.6277031,-7.1521721,96.449736,-132.85242
4170,41.69,-4.7506049,30.173897,2.6535629,-8.558185,100.54056,-138.01834
4171,41.7,-2.933506,24.863446,3.6845242,-9.9728002,102.61767,-140.8629
4172,41.71,-0.561831,18.788485,4.6233127,-11.269967,96.791791,-133.4321
4173,41.72,2.271088,12.071787,5.3468876,-12.282872,80.502258,-112.00432
4174,41.73,5.4582691,4.855571,5.7717077,-12.897064,41.805441,-60.47836
4175,41.74,8.6800121,-2.4321462,5.6531629,-12.781862,6.0321588,-12.479324
4176,41.75,11.706935,-9.4838412,5.1129642,-12.101562,-34.002528,41.193622
4177,41.76,14.340193,-16.034206,4.2523647,-10.995049,-68.707477,87.498695
4178,41.77,16.466012,-21.932303,3.1883265,-9.6203167,-104.38549,134.7609
4179,41.78,17.94182,-26.990772,2.0085295,-8.0959809,-113.4483,146.54269
4180,41.79,18.745198,-31.180384,0.81535376,-6.5540318,-117.36115,151.64417
4181,41.8,18.872315,-34.495289,-0.36755167,-5.0221392,-117.88241,152.69237
4182,41.81,18.340169,-36.951911,-1.5040849,-3.5386194,-115.06302,149.79877
4183,41.82,17.172689,-38.573543,-2.5920696,-2.1016171,-110.88665,145.73308
4184,41.83,15.398133,-39.385775,-3.62696,-0.71127733,-105.95491,141.26701
4185,41.84,13.038039,-39.407036,-4.612608,0.63852605,-98.6935,135.12664
4186,41.85,10.138777,-38.674511,-5.5306807,1.9362996,-94.102679,131.56045
4187,41.86,6.7304383,-37.211142,-6.392925,3.1918434,-88.850513,127.5564
4188,41.87,2.8459509,-35.04281,-7.1952279,4.3996482,-83.103698,123.03912
4189,41.88,-1.4892909,-32.19063,-7.9387606,5.5567063,-74.467237,115.74245
4190,41.89,-6.2148733,-28.711563,-8.5883337,6.6191772,-68.12729,109.41221
4191,41.9,-11.280538,-24.661843,-9.1380296,7.5660843,-59.35549,99.597879
4192,41.91,-16.640984,-20.095634,-9.5730996,8.3713773,-43.471202,80.367838
4193,41.92,-22.169755,-15.174762,-9.7964167,8.898044,-29.378211,61.900391
4194,41.93,-27.756147,-10.04812,-9.8003768,9.1272461,-10.056742,35.913608
4195,41.94,-33.268928,-4.8944215,-9.5573807,9.0185125,12.847495,4.7222938
4196,41.95,-38.609805,0.15203502,-9.0931802,8.6069777,45.681678,-40.150084
4197,41.96,-43.589958,4.8337545,-8.3772174,7.8528488,62.95808,-63.658625
4198,41.97,-48.1221,9.0335498,-7.5191144,6.9094675,78.192896,-84.111625
4199,41.98,-52.154728,12.683471,-6.5657385,5.8426836,94.505044,-105.52619
4200,41.99,-55.61742,15.694607,-5.5461746,4.697977,99.472607,-111.48917
4201,42,-58.493042,18.0494,-4.5065938,3.5371219,102.46292,-114.5534
4202,42.01,-60.773578,19.743027,-3.4609744,2.3789623,103.86227,-115.39511
4203,42.02,-62.456463,20.776207,-2.4144991,1.2285785,104.5378,-114.93209
4204,42.03,-63.541691,21.156276,-1.3725274,0.093397597,104.31071,-113.98942
4205,42.04,-64.030849,20.888266,-0.33357199,-1.0333193,104.03393,-113.11094
4206,42.05,-63.924786,19.974781,0.70400168,-2.1559748,103.77733,-112.32836
4207,42.06,-63.224352,18.417891,1.7411741,-3.2787618,103.73727,-112.29525
4208,42.07,-61.930676,16.217935,2.7755936,-4.4008265,103.54039,-112.23606
4209,42.08,-60.048618,13.379461,3.7982707,-5.511285,102.69193,-111.44259
4210,42.09,-57.585782,9.9110721,4.7972729,-6.5937227,99.762777,-108.04832
4211,42.1,-54.57806,5.8581415,5.7249678,-7.583807,95.100582,-102.02173
4212,42.11,-51.074388,1.2861291,6.5478587,-8.4326511,86.55959,-90.596849
4213,42.12,-47.148397,-3.7045999,7.2206917,-9.0758646,73.708733,-73.079851
4214,42.13,-42.864659,-9.0252676,7.7336564,-9.4983112,51.424853,-42.398866
4215,42.14,-38.375079,-14.46552,8.0154292,-9.5993892,35.92647,-20.871486
4216,42.15,-33.773914,-19.894177,8.1279231,-9.4646758,19.475081,2.0237346
4217,42.16,-29.125312,-25.222018,8.1057826,-9.1428321,-1.5117094,31.200785
4218,42.17,-24.538954,-30.297449,7.9503843,-8.6380295,-10.863785,44.053762
4219,42.18,-20.06099,-35.058406,7.7209323,-8.035007,-18.918062,54.886088
4220,42.19,-15.728618,-39.45689,7.4343606,-7.3604866,-25.410803,63.263394
4221,42.2,-11.564669,-43.464826,7.1035216,-6.6340544,-32.788295,72.222395
4222,42.21,-7.6077833,-47.039111,6.7253704,-5.8598753,-36.139515,75.686067
4223,42.22,-3.8780457,-50.161282,6.3113962,-5.0546712,-39.644785,78.908964
4224,42.23,-0.39054843,-52.818375,5.8631418,-4.2213655,-44.737841,83.227219
4225,42.24,2.8215426,-54.983874,5.365819,-3.3505117,-48.067471,85.799326
4226,42.25,5.7352615,-56.640331,4.8250202,-2.4468418,-52.075744,88.844437
4227,42.26,8.3246241,-57.767851,4.236236,-1.5063079,-56.610858,92.317072
4228,42.27,10.569568,-58.350746,3.6011646,-0.5290842,-63.40018,97.652009
4229,42.28,12.42585,-58.353094,2.9006543,0.50252585,-67.83408,101.32467
4230,42.29,13.863618,-57.748768,2.1441549,1.5841699,-73.044655,105.8845
4231,42.3,14.859704,-56.516485,1.3340496,2.7165983,-80.889667,113.17168
4232,42.31,15.362595,-54.605149,0.44731735,3.928497,-86.078703,118.51714
4233,42.32,15.33673,-51.975231,-0.50657176,5.2171536,-92.285509,125.41615
4234,42.33,14.741774,-48.578453,-1.5350176,6.5977057,-99.324892,133.84219
4235,42.34,13.546655,-44.375716,-2.635087,8.0712276,-109.84211,147.21332
4236,42.35,11.683342,-39.275783,-3.835203,9.6840119,-116.62177,156.59006
4237,42.36,9.1133622,-33.22231,-5.1021453,11.397425,-123.33674,166.42426
4238,42.37,5.8194956,-26.18504,-6.3805918,13.140876,-126.34202,171.7048
4239,42.38,1.8181618,-18.180472,-7.5734094,14.782005,-117.95289,162.27972
4240,42.39,-2.7018958,-9.4536345,-8.3416605,15.861504,-90.534365,126.05984
4241,42.4,-7.4539837,-0.38947696,-8.4964429,16.114306,-40.496949,58.873414
4242,42.41,-12.192668,8.6815388,-8.0573991,15.566631,42.632954,-53.055648
4243,42.42,-16.446023,17.126388,-6.999975,14.192609,84.705924,-109.28667
4244,42.43,-20.041168,24.718163,-5.7003158,12.505698,114.87925,-148.88959
4245,42.44,-22.885737,31.340409,-4.3097099,10.711927,131.00014,-169.21463
4246,42.45,-24.946913,36.954609,-2.8977981,8.9017273,139.92648,-179.38004
4247,42.46,-26.221732,41.565385,-1.5387515,7.1716691,137.24526,-175.13056
4248,42.47,-26.739266,45.212428,-0.24241197,5.524276,132.17106,-168.20306
4249,42.48,-26.523713,47.926513,0.99594485,3.9474626,123.9467,-157.90189
4250,42.49,-25.627817,49.768037,2.157344,2.4526123,118.74218,-152.29065
4251,42.5,-24.083985,50.767953,3.2599255,1.0107417,113.08616,-146.88825
4252,42.51,-21.924884,50.953474,4.3052668,-0.38689865,107.3848,-142.13878
4253,42.52,-19.173489,50.341713,5.3008861,-1.7507232,99.75913,-136.59978
4254,42.53,-15.87473,48.961153,6.2350853,-3.080436,95.532989,-134.18079
4255,42.54,-12.053834,46.824153,7.124371,-4.3898863,91.130046,-132.02361
4256,42.55,-7.7285771,43.93858,7.9751351,-5.6835295,85.227511,-129.45091
4257,42.56,-2.9343758,40.320048,8.776691,-6.9551572,81.846236,-127.92548
4258,42.57,2.3056489,35.982576,9.5346226,-8.1977098,77.810848,-125.47867
4259,42.58,7.9605657,30.953322,10.231753,-9.381399,72.412341,-120.73884
4260,42.59,14.000095,25.264811,10.848576,-10.471546,61.521853,-108.64419
4261,42.6,20.320444,19.04832,11.276152,-11.310573,49.012376,-92.149878
4262,42.61,26.802814,12.466884,11.45526,-11.805246,28.278001,-63.694807
4263,42.62,33.283982,5.7478451,11.310722,-11.847017,-0.20992252,-24.016326
4264,42.63,39.63287,-0.92562416,10.858519,-11.458102,-44.476415,37.859803
4265,42.64,45.587709,-7.1882355,10.04928,-10.571778,-68.774748,71.708234
4266,42.65,51.031882,-12.879493,9.0562358,-9.4345176,-89.127866,99.72008
4267,42.66,55.90162,-17.913199,7.9548539,-8.154094,-108.88845,126.2762
4268,42.67,60.124238,-22.196779,6.8051393,-6.8216479,-112.94379,130.92181
4269,42.68,63.694181,-25.729861,5.6611604,-5.5114586,-113.91319,130.98655
4270,42.69,66.617267,-28.528513,4.5372577,-4.243659,-112.89791,128.18216
4271,42.7,68.900784,-30.608526,3.4338712,-3.0166477,-110.32335,122.73192
4272,42.71,70.562395,-32.004827,2.3573439,-1.8403539,-108.54294,119.33023
4273,42.72,71.611278,-32.7348,1.2959399,-0.69256165,-106.94125,116.29622
4274,42.73,72.052492,-32.808113,0.24313478,0.43860441,-105.38585,113.31183
4275,42.74,71.890357,-32.233644,-0.80950125,1.5679331,-105.30435,113.05919
4276,42.75,71.121336,-31.005782,-1.8718006,2.7132152,-105.92141,114.03853
4277,42.76,69.737552,-29.111234,-2.951642,3.888405,-107.29656,116.35883
4278,42.77,67.731337,-26.536833,-4.0514131,5.0981035,-109.9816,120.98532
4279,42.78,65.083748,-23.24909,-5.1806194,6.3607024,-111.94095,124.50171
4280,42.79,61.786138,-19.230392,-6.3226661,7.6518301,-113.4501,127.57574
4281,42.8,57.838108,-14.476021,-7.4554316,8.9393723,-112.96388,128.28576
4282,42.81,53.274629,-9.026987,-8.5018548,10.116565,-107.41617,121.24146
4283,42.82,48.169477,-2.9832307,-9.3828688,11.067338,-94.539661,103.79867
4284,42.83,42.643211,3.4883312,-10.012646,11.668337,-73.498374,74.666141
4285,42.84,36.801719,10.239957,-10.380945,11.903084,-37.123815,23.854694
4286,42.85,30.879704,16.942508,-10.406136,11.655332,-14.054005,-8.5652423
4287,42.86,25.00222,23.420467,-10.219285,11.110178,7.7720831,-39.19864
4288,42.87,19.268689,29.535504,-9.881276,10.356044,25.124613,-63.341803
4289,42.88,13.735611,35.210243,-9.4423447,9.466219,42.939705,-87.613484
4290,42.89,8.481066,40.343105,-8.9278454,8.4856588,48.613188,-94.575176
4291,42.9,3.5303297,44.907732,-8.3755417,7.4708991,53.024647,-99.175706
4292,42.91,-1.1007376,48.890177,-7.7917121,6.4329539,58.205019,-103.54486
4293,42.92,-5.3824447,52.270638,-7.1681145,5.374685,60.974846,-105.06621
4294,42.93,-9.2958003,55.039819,-6.5086465,4.2996926,64.289479,-106.68824
4295,42.94,-12.818598,57.186642,-5.8076167,3.2038008,68.165152,-108.62219
4296,42.95,-15.93317,58.701719,-5.0650481,2.084995,74.180858,-111.86275
4297,42.96,-18.599239,59.561597,-4.2617783,0.92900229,78.278273,-114.35377
4298,42.97,-20.788759,59.747399,-3.4055645,-0.26395722,83.173674,-117.64856
4299,42.98,-22.479802,59.243097,-2.4984035,-1.4960576,90.604526,-123.17698
4300,42.99,-23.623605,58.008535,-1.5187577,-2.7919899,95.511231,-127.45448
4301,43,-24.186628,56.010922,-0.47583361,-4.1523816,101.36535,-133.17761
4302,43.01,-24.130625,53.208447,0.63794736,-5.5936144,108.04051,-140.47472
4303,43.02,-23.425627,49.565813,1.821643,-7.1209412,118.238,-152.66924
4304,43.03,-22.001931,44.993081,3.1120008,-8.7925879,125.43652,-162.33286
4305,43.04,-19.809956,39.419755,4.4961685,-10.600472,134.09002,-174.63656
4306,43.05,-16.814244,32.793325,5.9569301,-12.525224,145.68532,-191.98436
4307,43.06,-12.973413,25.043691,7.4410214,-14.505843,147.50119,-196.03607
4308,43.07,-8.3570415,16.255214,8.7338734,-16.245349,135.3572,-181.31245
4309,43.08,-3.1834896,6.7167422,9.5157833,-17.302267,97.246388,-130.89868
4310,43.09,2.3088083,-3.2516294,9.6497571,-17.484657,12.777784,-17.313337
4311,43.1,7.5385285,-12.866095,8.8984416,-16.471567,-45.828438,61.768267
4312,43.11,12.230863,-21.759562,7.7207118,-14.892838,-93.791466,125.83799
4313,43.12,16.221775,-29.718525,6.3533484,-13.075503,-122.42138,163.10165
4314,43.13,19.44528,-36.660828,4.9201105,-11.186179,-141.19323,186.0849
4315,43.14,21.87091,-42.559584,3.5372474,-9.3846055,-139.25528,182.13323
4316,43.15,23.531315,-47.46487,2.2301671,-7.6943725,-133.55712,173.39328
4317,43.16,24.455109,-51.417937,0.99339907,-6.1020741,-123.78517,159.46599
4318,43.17,24.705153,-54.502976,-0.15154818,-4.6269109,-117.59154,151.49955
4319,43.18,24.319301,-56.764832,-1.2283625,-3.2293199,-110.9848,143.67258
4320,43.19,23.335131,-58.243917,-2.2398319,-1.8983959,-104.42623,136.61912
4321,43.2,21.778998,-58.966406,-3.1943633,-0.62053642,-95.679815,128.08874
4322,43.21,19.70262,-58.977917,-4.0779635,0.60035226,-90.799949,124.08883
4323,43.22,17.135735,-58.300237,-4.908108,1.7842087,-85.609616,120.28671
4324,43.23,14.099602,-56.947696,-5.6917562,2.9386578,-78.54078,115.6056
4325,43.24,10.635837,-54.945408,-6.4185894,4.0616619,-74.635806,113.40214
4326,43.25,6.7671784,-52.30485,-7.1054181,5.1656388,-70.667179,111.39917
4327,43.26,2.5148757,-49.035689,-7.7564614,6.2543221,-66.958616,109.71194
4328,43.27,-2.1068604,-45.144135,-8.3778598,7.330359,-62.281736,107.66294
4329,43.28,-7.0705727,-40.644109,-8.961743,8.3850188,-59.686121,106.19829
4330,43.29,-12.356781,-35.551706,-9.5076051,9.4048658,-56.286185,103.38923
4331,43.3,-17.946568,-29.886605,-10.003405,10.367599,-49.477122,96.026392
